"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
207,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan",207,"Zhugqu","Xiàn","County","<U+821F><U+66F2><U+53BF>","Zhouqu"
208,49,"CHN","China",5,"Gansu",32,"Jiayuguan",208,"Jiayuguan","Xiànjíshì","County City",NA,NA
209,49,"CHN","China",5,"Gansu",33,"Jinchang",209,"Jinchuan","Shìxiáqu","District","<U+91D1><U+5DDD><U+533A>","Jinchuan"
210,49,"CHN","China",5,"Gansu",33,"Jinchang",210,"Yongchang","Xiàn","County","<U+6C38><U+660C><U+53BF>","Yongchang"
211,49,"CHN","China",5,"Gansu",34,"Jiuquan",211,"Aksai Kazakh","Zìzhìxiàn","Autonomous County","<U+963F><U+514B><U+585E><U+54C8><U+8428><U+514B><U+65CF><U+81EA><U+6CBB><U+53BF>","Akèsài Hasàkèzú"
212,49,"CHN","China",5,"Gansu",34,"Jiuquan",212,"Anxi","Xiàn","County",NA,NA
213,49,"CHN","China",5,"Gansu",34,"Jiuquan",213,"Dunhuang","Xiànjíshì","County City","<U+6566><U+714C><U+5E02>","Dunhuáng"
214,49,"CHN","China",5,"Gansu",34,"Jiuquan",214,"Jinta","Xiàn","County","<U+91D1><U+5854><U+53BF>","Jinta"
215,49,"CHN","China",5,"Gansu",34,"Jiuquan",215,"Subei Mongol","Zìzhìxiàn","Autonomous County","<U+8083><U+5317><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Sùbei Mengguzú"
216,49,"CHN","China",5,"Gansu",34,"Jiuquan",216,"Suzhou","Shìxiáqu","District","<U+8083><U+5DDE><U+533A>","Sùzhou"
217,49,"CHN","China",5,"Gansu",34,"Jiuquan",217,"Yumen","Xiànjíshì","County City",NA,NA
218,49,"CHN","China",5,"Gansu",35,"Lanzhou",218,"Gaolan","Xiàn","County","<U+768B><U+5170><U+53BF>","Gaolán"
219,49,"CHN","China",5,"Gansu",35,"Lanzhou",219,"Liangzhou","Shìxiáqu","District","<U+51C9><U+5DDE><U+533A>","Liángzhou"
220,49,"CHN","China",5,"Gansu",35,"Lanzhou",220,"Yongdeng","Xiàn","County","<U+6C38><U+767B><U+53BF>","Yongdeng"
221,49,"CHN","China",5,"Gansu",35,"Lanzhou",221,"Yuzhong","Xiàn","County","<U+6986><U+4E2D><U+53BF>","Yúzhong"
222,49,"CHN","China",5,"Gansu",36,"Linxia Hui",222,"Dongxiang","Zìzhìxiàn","Autonomous County","<U+4E1C><U+4E61><U+65CF><U+81EA><U+6CBB><U+53BF>","Dongxiangzú"
223,49,"CHN","China",5,"Gansu",36,"Linxia Hui",223,"Guanghe","Xiàn","County","<U+5E7F><U+6CB3><U+53BF>","Guanghé"
224,49,"CHN","China",5,"Gansu",36,"Linxia Hui",224,"Hezheng","Xiàn","County","<U+548C><U+653F><U+53BF>","Hézhèng"
225,49,"CHN","China",5,"Gansu",36,"Linxia Hui",225,"Jishishan Bonan, Dongxiang and Salar","Zìzhìxiàn","Autonomous County","<U+79EF><U+77F3><U+5C71><U+4FDD><U+5B89><U+65CF><U+4E1C><U+4E61><U+65CF><U+6492><U+62C9><U+65CF><U+81EA><U+6CBB><U+53BF>","Jishíshan Bao'anzú Dongxiangzú Salazú"
226,49,"CHN","China",5,"Gansu",36,"Linxia Hui",226,"Kangle","Xiàn","County","<U+5EB7><U+4E50><U+53BF>","Kanglè"
227,49,"CHN","China",5,"Gansu",36,"Linxia Hui",227,"Linxia Shi","Xiànjíshì","County City","<U+4E34><U+590F><U+5E02>","Línxià"
228,49,"CHN","China",5,"Gansu",36,"Linxia Hui",228,"Linxia","Xiàn","County","<U+4E34><U+590F><U+5E02>","Línxià"
229,49,"CHN","China",5,"Gansu",36,"Linxia Hui",229,"Yongjing","Xiàn","County","<U+6C38><U+9756><U+53BF>","Yongjìng"
230,49,"CHN","China",5,"Gansu",37,"Longnan",230,"Cheng","Xiàn","County","<U+6210><U+53BF>","Chéng"
231,49,"CHN","China",5,"Gansu",37,"Longnan",231,"Dangchang","Xiàn","County","<U+5B95><U+660C><U+53BF>","Dàngchang"
232,49,"CHN","China",5,"Gansu",37,"Longnan",232,"Hui","Xiàn","County","<U+5FBD><U+53BF>","Hui"
233,49,"CHN","China",5,"Gansu",37,"Longnan",233,"Kang","Xiàn","County","<U+5EB7><U+53BF>","Kang"
234,49,"CHN","China",5,"Gansu",37,"Longnan",234,"Liangdang","Xiàn","County","<U+4E24><U+5F53><U+53BF>","Liangdang"
235,49,"CHN","China",5,"Gansu",37,"Longnan",235,"Li","Xiàn","County","<U+793C><U+53BF>","Li"
236,49,"CHN","China",5,"Gansu",37,"Longnan",236,"Wen","Xiàn","County","<U+6587><U+53BF>","Wén"
237,49,"CHN","China",5,"Gansu",37,"Longnan",237,"Wudu","Shìxiáqu","District","<U+6B66><U+90FD><U+533A>","Wudu"
238,49,"CHN","China",5,"Gansu",37,"Longnan",238,"Xihe","Xiàn","County","<U+897F><U+548C><U+53BF>","Xihé"
239,49,"CHN","China",5,"Gansu",38,"Pingliang",239,"Chongxin","Xiàn","County","<U+5D07><U+4FE1><U+53BF>","Chóngxìn"
240,49,"CHN","China",5,"Gansu",38,"Pingliang",240,"Huating","Xiàn","County","<U+534E><U+4EAD><U+53BF>","Huátíng"
241,49,"CHN","China",5,"Gansu",38,"Pingliang",241,"Jingchuan","Xiàn","County","<U+6CFE><U+5DDD><U+53BF>","Jingchuan"
242,49,"CHN","China",5,"Gansu",38,"Pingliang",242,"Jingning","Xiàn","County","<U+9759><U+5B81><U+53BF>","Jìngníng"
243,49,"CHN","China",5,"Gansu",38,"Pingliang",243,"Lingtai","Xiàn","County","<U+7075><U+53F0><U+53BF>","Língtái"
244,49,"CHN","China",5,"Gansu",38,"Pingliang",244,"Pingliang","Xiàn","County",NA,NA
245,49,"CHN","China",5,"Gansu",38,"Pingliang",245,"Zhuanglang","Xiàn","County","<U+5E84><U+6D6A><U+53BF>","Zhuanglàng"
246,49,"CHN","China",5,"Gansu",39,"Qingyang",246,"Hezheng","Xiàn","County","<U+548C><U+653F><U+53BF>","Hézhèng"
247,49,"CHN","China",5,"Gansu",39,"Qingyang",247,"Huachi","Xiàn","County","<U+534E><U+6C60><U+53BF>","Huáchí"
248,49,"CHN","China",5,"Gansu",39,"Qingyang",248,"Huan","Xiàn","County","<U+73AF><U+53BF>","Huán"
249,49,"CHN","China",5,"Gansu",39,"Qingyang",249,"Ning","Xiàn","County","<U+5B81><U+53BF>","Níng"
250,49,"CHN","China",5,"Gansu",39,"Qingyang",250,"Qingyang","Xiàn","County",NA,NA
251,49,"CHN","China",5,"Gansu",39,"Qingyang",251,"Xifeng","Shìxiáqu","District","<U+897F><U+5CF0><U+533A>","Xifeng"
252,49,"CHN","China",5,"Gansu",39,"Qingyang",252,"Zhengning","Xiàn","County","<U+6B63><U+5B81><U+53BF>","Zhèngníng"
253,49,"CHN","China",5,"Gansu",39,"Qingyang",253,"Zhenyuan","Xiàn","County","<U+9547><U+539F><U+53BF>","Zhènyuán"
254,49,"CHN","China",5,"Gansu",40,"Tianshui",254,"Gangu","Xiàn","County","<U+7518><U+8C37><U+53BF>","Gangu"
255,49,"CHN","China",5,"Gansu",40,"Tianshui",255,"Qin'an","Xiàn","County","<U+79E6><U+5B89><U+53BF>","Qín'an"
256,49,"CHN","China",5,"Gansu",40,"Tianshui",256,"Qingcheng","Xiàn","County","<U+5E86><U+57CE><U+53BF>","Qìngchéng"
257,49,"CHN","China",5,"Gansu",40,"Tianshui",257,"Tianshui","Xiàn","County",NA,NA
258,49,"CHN","China",5,"Gansu",40,"Tianshui",258,"Wushan","Xiàn","County","<U+6B66><U+5C71><U+53BF>","Wushan"
259,49,"CHN","China",5,"Gansu",40,"Tianshui",259,"Zhangjiachuan Hui","Zìzhìxiàn","Autonomous County","<U+5F20><U+5BB6><U+5DDD><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Zhangjiachuan Huízú"
260,49,"CHN","China",5,"Gansu",41,"Wuwei",260,"Heshui","Xiàn","County","<U+5408><U+6C34><U+53BF>","Héshui"
261,49,"CHN","China",5,"Gansu",41,"Wuwei",261,"Minqin","Xiàn","County","<U+6C11><U+52E4><U+53BF>","Mínqín"
262,49,"CHN","China",5,"Gansu",41,"Wuwei",262,"Tianzhu Tibetan","Zìzhìxiàn","Autonomous County","<U+5929><U+795D><U+85CF><U+65CF><U+81EA><U+6CBB><U+53BF>","Tianzhù Zàngzú"
263,49,"CHN","China",5,"Gansu",41,"Wuwei",263,"Wuwei","Xiàn","County",NA,NA
264,49,"CHN","China",5,"Gansu",42,"Zhangye",264,"Gaotai","Xiàn","County","<U+9AD8><U+53F0><U+53BF>","Gaotái"
265,49,"CHN","China",5,"Gansu",42,"Zhangye",265,"Linze","Xiàn","County","<U+4E34><U+6CFD><U+53BF>","Línzé"
266,49,"CHN","China",5,"Gansu",42,"Zhangye",266,"Minle","Xiàn","County","<U+6C11><U+4E50><U+53BF>","Mínlè"
267,49,"CHN","China",5,"Gansu",42,"Zhangye",267,"Shandan","Xiàn","County","<U+5C71><U+4E39><U+53BF>","Shandan"
268,49,"CHN","China",5,"Gansu",42,"Zhangye",268,"Sunan Yugur","Zìzhìxiàn","Autonomous County","<U+8083><U+5357><U+88D5><U+56FA><U+65CF><U+81EA><U+6CBB><U+53BF>","Sùnán Yùgùzú"
269,49,"CHN","China",5,"Gansu",42,"Zhangye",269,"Zhangye","Xiàn","County",NA,NA
270,49,"CHN","China",6,"Guangdong",43,"Chaozhou",270,"Chaonan","Shìxiáqu","District","<U+6F6E><U+5357><U+533A>","Cháonán"
271,49,"CHN","China",6,"Guangdong",43,"Chaozhou",271,"Chaozhou","Xiànjíshì","County City",NA,NA
272,49,"CHN","China",6,"Guangdong",43,"Chaozhou",272,"Raoping","Xiàn","County","<U+9976><U+5E73><U+53BF>","Ràopíng"
273,49,"CHN","China",6,"Guangdong",44,"Dongguan",273,"Dongyuan","Xiàn","County","<U+4E1C><U+6E90><U+53BF>","Dongyuán"
274,49,"CHN","China",6,"Guangdong",45,"Foshan",274,"Futian","Shìxiáqu","District","<U+798F><U+7530><U+533A>","Fútián"
275,49,"CHN","China",6,"Guangdong",45,"Foshan",275,"Gaoming","Shìxiáqu","District","<U+9AD8><U+660E><U+533A>","Gaomíng"
276,49,"CHN","China",6,"Guangdong",45,"Foshan",276,"Nanhai","Shìxiáqu","District","<U+5357><U+6D77><U+533A>","Nánhai"
277,49,"CHN","China",6,"Guangdong",45,"Foshan",277,"Sanshui","Shìxiáqu","District","<U+4E09><U+6C34><U+533A>","Sanshui"
278,49,"CHN","China",6,"Guangdong",45,"Foshan",278,"Shunde","Shìxiáqu","District","<U+987A><U+5FB7><U+533A>","Shùndé"
279,49,"CHN","China",6,"Guangdong",46,"Guangzhou",279,"Conghua","Xiànjíshì","County City","<U+4ECE><U+5316><U+5E02>","Cónghuà"
280,49,"CHN","China",6,"Guangdong",46,"Guangzhou",280,"Guangzhou","Shìxiáqu","District",NA,NA
281,49,"CHN","China",6,"Guangdong",46,"Guangzhou",281,"Huaxian","Xiàn","County",NA,NA
282,49,"CHN","China",6,"Guangdong",46,"Guangzhou",282,"Nansha","Shìxiáqu","District","<U+5357><U+6C99><U+533A>","Nánsha"
283,49,"CHN","China",6,"Guangdong",46,"Guangzhou",283,"Panyu","Shìxiáqu","District","<U+756A><U+79BA><U+533A>","Panyú"
284,49,"CHN","China",6,"Guangdong",46,"Guangzhou",284,"Zengcheng","Xiànjíshì","County City","<U+589E><U+57CE><U+5E02>","Zengchéng"
285,49,"CHN","China",6,"Guangdong",47,"Heyuan",285,"Dongyuan","Xiàn","County","<U+4E1C><U+6E90><U+53BF>","Dongyuán"
286,49,"CHN","China",6,"Guangdong",47,"Heyuan",286,"Heping","Xiàn","County","<U+548C><U+5E73><U+53BF>","Hépíng"
287,49,"CHN","China",6,"Guangdong",47,"Heyuan",287,"Lianping","Xiàn","County","<U+8FDE><U+5E73><U+53BF>","Liánpíng"
288,49,"CHN","China",6,"Guangdong",47,"Heyuan",288,"Lungchuan","Xiàn","County","<U+9F99><U+5DDD><U+53BF>","Lóngchuan"
289,49,"CHN","China",6,"Guangdong",47,"Heyuan",289,"Yuancheng","Shìxiáqu","District","<U+6E90><U+57CE><U+533A>","Yuánchéng"
290,49,"CHN","China",6,"Guangdong",47,"Heyuan",290,"Zijin","Xiàn","County","<U+7D2B><U+91D1><U+53BF>","Zijin"
291,49,"CHN","China",6,"Guangdong",48,"Huizhou",291,"Boluo","Xiàn","County","<U+535A><U+7F57><U+53BF>","Bóluó"
292,49,"CHN","China",6,"Guangdong",48,"Huizhou",292,"Huidong","Xiàn","County","<U+60E0><U+4E1C><U+53BF>","Huìdong"
293,49,"CHN","China",6,"Guangdong",48,"Huizhou",293,"Huiyang","Shìxiáqu","District","<U+60E0><U+9633><U+533A>","Huìyáng"
294,49,"CHN","China",6,"Guangdong",48,"Huizhou",294,"Huizhou","Xiànjíshì","County City",NA,NA
295,49,"CHN","China",6,"Guangdong",48,"Huizhou",295,"Longmen","Xiàn","County","<U+9F99><U+95E8><U+53BF>","Lóngmén"
296,49,"CHN","China",6,"Guangdong",49,"Jiangmen",296,"Enping","Xiànjíshì","County City","<U+6069><U+5E73><U+5E02>","Enpíng"
297,49,"CHN","China",6,"Guangdong",49,"Jiangmen",297,"Heshan","Xiànjíshì","County City","<U+9E64><U+5C71><U+5E02>","Hèshan"
298,49,"CHN","China",6,"Guangdong",49,"Jiangmen",298,"Jiangmen","Xiànjíshì","County City",NA,NA
299,49,"CHN","China",6,"Guangdong",49,"Jiangmen",299,"Kaiping","Xiànjíshì","County City","<U+5F00><U+5E73><U+5E02>","Kaipíng"
300,49,"CHN","China",6,"Guangdong",49,"Jiangmen",300,"Taishan","Xiànjíshì","County City","<U+53F0><U+5C71><U+5E02>","Táishan"
301,49,"CHN","China",6,"Guangdong",49,"Jiangmen",301,"Xinhui","Shìxiáqu","District","<U+65B0><U+4F1A><U+533A>","Xinhuì"
302,49,"CHN","China",6,"Guangdong",50,"Jieyang",302,"Huilai","Xiàn","County","<U+60E0><U+6765><U+53BF>","Huìlái"
303,49,"CHN","China",6,"Guangdong",50,"Jieyang",303,"Jiedong","Xiàn","County","<U+63ED><U+4E1C><U+53BF>","Jiedong"
304,49,"CHN","China",6,"Guangdong",50,"Jieyang",304,"Jiexi","Xiàn","County","<U+63ED><U+897F><U+53BF>","Jiexi"
305,49,"CHN","China",6,"Guangdong",50,"Jieyang",305,"Puning","Xiànjíshì","County City","<U+666E><U+5B81><U+5E02>","Puníng"
306,49,"CHN","China",6,"Guangdong",50,"Jieyang",306,"Rongcheng","Shìxiáqu","District","<U+6995><U+57CE><U+533A>","Róngchéng"
307,49,"CHN","China",6,"Guangdong",51,"Maoming",307,"Dianbai","Xiàn","County","<U+7535><U+767D><U+53BF>","Diànbái"
308,49,"CHN","China",6,"Guangdong",51,"Maoming",308,"Gaozhou","Xiànjíshì","County City","<U+9AD8><U+5DDE><U+5E02>","Gaozhou"
309,49,"CHN","China",6,"Guangdong",51,"Maoming",309,"Huazhou","Xiànjíshì","County City","<U+5316><U+5DDE><U+5E02>","Huàzhou"
310,49,"CHN","China",6,"Guangdong",51,"Maoming",310,"Maoming","Xiàn","County",NA,NA
311,49,"CHN","China",6,"Guangdong",51,"Maoming",311,"Xinyi","Xiànjíshì","County City","<U+4FE1><U+5B9C><U+5E02>","Xìnyí"
312,49,"CHN","China",6,"Guangdong",52,"Meizhou",312,"Dapu","Xiàn","County","<U+5927><U+57D4><U+53BF>","Dàpu"
313,49,"CHN","China",6,"Guangdong",52,"Meizhou",313,"Fengshun","Xiàn","County","<U+4E30><U+987A><U+53BF>","Fengshùn"
314,49,"CHN","China",6,"Guangdong",52,"Meizhou",314,"Jiaoling","Xiàn","County","<U+8549><U+5CAD><U+53BF>","Jiaoling"
315,49,"CHN","China",6,"Guangdong",52,"Meizhou",315,"Mei","Xiàn","County","<U+6885><U+53BF>","Méi"
316,49,"CHN","China",6,"Guangdong",52,"Meizhou",316,"Meizhou","Xiànjíshì","County City",NA,NA
317,49,"CHN","China",6,"Guangdong",52,"Meizhou",317,"Pingyuan","Xiàn","County","<U+5E73><U+8FDC><U+53BF>","Píngyuan"
318,49,"CHN","China",6,"Guangdong",52,"Meizhou",318,"Wuhua","Xiàn","County","<U+4E94><U+534E><U+53BF>","Wuhuá"
319,49,"CHN","China",6,"Guangdong",52,"Meizhou",319,"Xingning","Xiànjíshì","County City","<U+5174><U+5B81><U+5E02>","Xingníng"
320,49,"CHN","China",6,"Guangdong",53,"Qingyuan",320,"Fogang","Xiàn","County","<U+4F5B><U+5188><U+53BF>","Fógang"
321,49,"CHN","China",6,"Guangdong",53,"Qingyuan",321,"Liannan Yao","Zìzhìxiàn","Autonomous County","<U+8FDE><U+5357><U+7476><U+65CF><U+81EA><U+6CBB><U+53BF>","Liánnán Yáozú Zìzhìxiàn|Yáozú"
322,49,"CHN","China",6,"Guangdong",53,"Qingyuan",322,"Lianshan Zhuang and Yao","Zìzhìxiàn","Autonomous County","<U+8FDE><U+5C71><U+58EE><U+65CF>|<U+7476><U+65CF><U+81EA><U+6CBB><U+53BF>","Liánsha"
323,49,"CHN","China",6,"Guangdong",53,"Qingyuan",323,"Lianzhou","Xiànjíshì","County City","<U+8FDE><U+5DDE><U+5E02>","Liánzhou"
324,49,"CHN","China",6,"Guangdong",53,"Qingyuan",324,"Qingcheng","Shìxiáqu","District","<U+6E05><U+57CE><U+533A>","Qingchéng"
325,49,"CHN","China",6,"Guangdong",53,"Qingyuan",325,"Qingxin","Xiàn","County","<U+6E05><U+65B0><U+53BF>","Qingxin"
326,49,"CHN","China",6,"Guangdong",53,"Qingyuan",326,"Yangshan","Xiàn","County","<U+9633><U+5C71><U+53BF>","Yángshan"
327,49,"CHN","China",6,"Guangdong",53,"Qingyuan",327,"Yingde","Xiànjíshì","County City","<U+82F1><U+5FB7><U+5E02>","Yingdé"
328,49,"CHN","China",6,"Guangdong",54,"Shantou",328,"Chaoyang","Shìxiáqu","District","<U+6F6E><U+9633><U+533A>","Cháoyáng"
329,49,"CHN","China",6,"Guangdong",54,"Shantou",329,"Chenghai","Shìxiáqu","District","<U+6F84><U+6D77><U+533A>","Chénghai"
330,49,"CHN","China",6,"Guangdong",54,"Shantou",330,"Shantou","Xiànjíshì","County City",NA,NA
331,49,"CHN","China",6,"Guangdong",55,"Shanwei",331,"Haifeng","Xiàn","County","<U+6D77><U+4E30><U+53BF>","Haifeng"
332,49,"CHN","China",6,"Guangdong",55,"Shanwei",332,"Lufeng","Xiànjíshì","County City","<U+9646><U+4E30><U+5E02>","Lùfeng"
333,49,"CHN","China",6,"Guangdong",55,"Shanwei",333,"Luhe","Xiàn","County","<U+9646><U+6CB3><U+53BF>","	Lùhé"
334,49,"CHN","China",6,"Guangdong",55,"Shanwei",334,"Shanwei","Xiànjíshì","County City","<U+6C55><U+5C3E><U+5E02>","Shànwei"
335,49,"CHN","China",6,"Guangdong",56,"Shaoguan",335,"Lechang","Xiànjíshì","County City","<U+4E50><U+660C><U+5E02>","Lèchang"
336,49,"CHN","China",6,"Guangdong",56,"Shaoguan",336,"Nanxiong","Xiànjíshì","County City","<U+5357><U+96C4><U+5E02>","Nánxióng"
337,49,"CHN","China",6,"Guangdong",56,"Shaoguan",337,"Qujiang","Shìxiáqu","District","<U+66F2><U+6C5F><U+533A>","Qujiang"
338,49,"CHN","China",6,"Guangdong",56,"Shaoguan",338,"Renhua","Xiàn","County","<U+4EC1><U+5316><U+53BF>","Rénhuà"
339,49,"CHN","China",6,"Guangdong",56,"Shaoguan",339,"Ruyuan Yao","Zìzhìxiàn","Autonomous County","<U+4E73><U+6E90><U+7476><U+65CF><U+81EA><U+6CBB><U+53BF>","Ruyuán Yáozú"
340,49,"CHN","China",6,"Guangdong",56,"Shaoguan",340,"Shaoguan","Shìxiáqu","District",NA,NA
341,49,"CHN","China",6,"Guangdong",56,"Shaoguan",341,"Shixing","Xiàn","County","<U+59CB><U+5174><U+53BF>","Shixing"
342,49,"CHN","China",6,"Guangdong",56,"Shaoguan",342,"Wengyuan","Xiàn","County","<U+7FC1><U+6E90><U+53BF>","Wengyuán"
343,49,"CHN","China",6,"Guangdong",56,"Shaoguan",343,"Xinfeng","Xiàn","County","<U+65B0><U+4E30><U+53BF>","Xinfeng"
344,49,"CHN","China",6,"Guangdong",57,"Shenzhen",344,"Bao'an","Shìxiáqu","District","<U+5B9D><U+5B89><U+533A>","Bao'an"
345,49,"CHN","China",6,"Guangdong",57,"Shenzhen",345,"Shenzhen","Shìxiáqu","District","<U+6DF1><U+5733>","Shenzhèn"
346,49,"CHN","China",6,"Guangdong",58,"Yangjiang",346,"Yangchun","Xiànjíshì","County City","<U+9633><U+6625><U+5E02>","Yángchun"
347,49,"CHN","China",6,"Guangdong",58,"Yangjiang",347,"Yangdong","Xiàn","County","<U+9633><U+4E1C><U+53BF>","Yángdong"
348,49,"CHN","China",6,"Guangdong",58,"Yangjiang",348,"Yangjiang","Xiànjíshì","County City","<U+9633><U+6C5F><U+5E02>","Yángjiang"
349,49,"CHN","China",6,"Guangdong",58,"Yangjiang",349,"Yangxi","Xiàn","County","<U+9633><U+897F><U+53BF>","Yángxi"
350,49,"CHN","China",6,"Guangdong",59,"Yunfu",350,"Luoding","Xiànjíshì","County City","<U+7F57><U+5B9A><U+5E02>","Luódìng"
351,49,"CHN","China",6,"Guangdong",59,"Yunfu",351,"Xinxing","Xiàn","County","<U+65B0><U+5174><U+53BF>","Xinxing"
352,49,"CHN","China",6,"Guangdong",59,"Yunfu",352,"Yun'an","Xiàn","County","<U+4E91><U+5B89><U+53BF>","Yún'an"
353,49,"CHN","China",6,"Guangdong",59,"Yunfu",353,"Yunan","Xiàn","County","<U+90C1><U+5357><U+53BF>","Yùnán"
354,49,"CHN","China",6,"Guangdong",59,"Yunfu",354,"Yuncheng","Shìxiáqu","District","<U+4E91><U+57CE><U+533A>","Yúnchéng"
355,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",355,"Leizhou","Xiànjíshì","County City","<U+96F7><U+5DDE><U+5E02>","Léizhou"
356,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",356,"Lianjiang","Xiànjíshì","County City","<U+5EC9><U+6C5F><U+5E02>","Liánjiang"
357,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",357,"Suixi","Xiàn","County","<U+9042><U+6EAA><U+53BF>","Suíxi"
358,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",358,"Wuchuan","Xiànjíshì","County City","<U+5434><U+5DDD><U+5E02>","Wúchuan"
359,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",359,"Xuwen","Xiàn","County","<U+5F90><U+95FB><U+53BF>","Xúwén"
360,49,"CHN","China",6,"Guangdong",60,"Zhanjiang",360,"Zhenjiang","Shìxiáqu","District","<U+6D48><U+6C5F><U+533A>","Zhenjiang"
361,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",361,"Deqing","Xiàn","County","<U+5FB7><U+5E86><U+53BF>","Déqìng"
362,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",362,"Fengkai","Xiàn","County","<U+5C01><U+5F00><U+53BF>","Fengkai"
363,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",363,"Gaoyao","Xiànjíshì","County City","<U+9AD8><U+8981><U+5E02>","Gaoyào"
364,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",364,"Guangning","Xiàn","County","<U+5E7F><U+5B81><U+53BF>","Guangníng"
365,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",365,"Huaiji","Xiàn","County","<U+6000><U+96C6><U+53BF>","Huáijí"
366,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",366,"Sihui","Xiànjíshì","County City","<U+56DB><U+4F1A><U+5E02>","Sìhuì"
367,49,"CHN","China",6,"Guangdong",61,"Zhaoqing",367,"Zhaoqing","Xiànjíshì","County City",NA,NA
368,49,"CHN","China",6,"Guangdong",62,"Zhongshan",368,"Zhongshan","Xiànjíshì","County City","<U+4E2D><U+5C71><U+5E02>","Zhongshan"
369,49,"CHN","China",6,"Guangdong",63,"Zhuhai",369,"Doumen","Shìxiáqu","District","<U+6597><U+95E8><U+533A>","Doumén"
370,49,"CHN","China",6,"Guangdong",63,"Zhuhai",370,"Zhuhai","Xiànjíshì","County City",NA,NA
371,49,"CHN","China",7,"Guangxi",64,"Baise",371,"Baise","Xiànjíshì","County City","<U+767E><U+8272><U+5E02>","Baisè"
372,49,"CHN","China",7,"Guangxi",64,"Baise",372,"Debao","Xiàn","County","<U+5FB7><U+4FDD><U+53BF>","Débao"
373,49,"CHN","China",7,"Guangxi",64,"Baise",373,"Jingxi","Xiàn","County","<U+9756><U+897F><U+53BF>","Jìngxi"
374,49,"CHN","China",7,"Guangxi",64,"Baise",374,"Leye","Xiàn","County","<U+4E50><U+4E1A><U+53BF>","Lèyè"
375,49,"CHN","China",7,"Guangxi",64,"Baise",375,"Lingyun","Xiàn","County","<U+51CC><U+4E91><U+53BF>","Língyún"
376,49,"CHN","China",7,"Guangxi",64,"Baise",376,"Longlin Various Nationalities","Zìzhìxiàn","Autonomous County","<U+9686><U+6797><U+5404><U+65CF><U+81EA><U+6CBB><U+53BF>","Lónglín Gèzú"
377,49,"CHN","China",7,"Guangxi",64,"Baise",377,"Napo","Xiàn","County","<U+90A3><U+5761><U+53BF>","Nàpo"
378,49,"CHN","China",7,"Guangxi",64,"Baise",378,"Pingguo","Xiàn","County","<U+5E73><U+679C><U+53BF>","Píngguo"
379,49,"CHN","China",7,"Guangxi",64,"Baise",379,"Tiandong","Xiàn","County","<U+7530><U+4E1C><U+53BF>","Tiándong"
380,49,"CHN","China",7,"Guangxi",64,"Baise",380,"Tianlin","Xiàn","County","<U+7530><U+6797><U+53BF>","Tiánlín"
381,49,"CHN","China",7,"Guangxi",64,"Baise",381,"Tianyang","Xiàn","County","<U+7530><U+9633><U+53BF>","Tiányáng"
382,49,"CHN","China",7,"Guangxi",64,"Baise",382,"Xilin","Xiàn","County","<U+897F><U+6797><U+53BF>","Xilín"
383,49,"CHN","China",7,"Guangxi",65,"Beihai",383,"Beihai","Xiànjíshì","County City",NA,NA
384,49,"CHN","China",7,"Guangxi",65,"Beihai",384,"Hepu","Xiàn","County","<U+5408><U+6D66><U+53BF>","Hépu"
385,49,"CHN","China",7,"Guangxi",66,"Chongzuo",385,"Changzhou","Shìxiáqu","District","<U+957F><U+6D32><U+533A>","Chángzhou"
386,49,"CHN","China",7,"Guangxi",66,"Chongzuo",386,"Daxin","Xiàn","County","<U+5927><U+65B0><U+53BF>","Dàxin"
387,49,"CHN","China",7,"Guangxi",66,"Chongzuo",387,"Fusui","Xiàn","County","<U+6276><U+7EE5><U+53BF>","Fúsuí"
388,49,"CHN","China",7,"Guangxi",66,"Chongzuo",388,"Longzhou","Xiàn","County","<U+9F99><U+5DDE><U+53BF>","Lóngzhou"
389,49,"CHN","China",7,"Guangxi",66,"Chongzuo",389,"Ningming","Xiàn","County","<U+5B81><U+660E><U+53BF>","Níngmíng"
390,49,"CHN","China",7,"Guangxi",66,"Chongzuo",390,"Pingxiang","Xiànjíshì","County City","<U+51ED><U+7965><U+5E02>","Píngxiáng"
391,49,"CHN","China",7,"Guangxi",66,"Chongzuo",391,"Tiandeng","Xiàn","County","<U+5929><U+7B49><U+53BF>","Tiandeng"
392,49,"CHN","China",7,"Guangxi",67,"Fangchenggang",392,"Fangcheng","Shìxiáqu","District","<U+9632><U+57CE><U+533A>","Fángchéng"
